# 2F gold spot-check review — NON-blind rows: fill type_correct(1/0) + realistic(1/0). BLIND rows (blind=1, entity_type WITHHELD): fill recovered_type + realistic, leave type_correct blank.,,,,,,,,,,,
# Realism rubric (mark realistic=1 if the value is a plausible instance of its type IN THIS CONTEXT): 1=plausible (e.g. a well-formed email, a native-script name in its language); 0=implausible (e.g. an English/US value in a non-English carrier, malformed format). Examples: 'pedro@x.com' as EMAIL=1; 'James Smith' as PERSON_NAME in a Greek record=0.,,,,,,,,,,,
# BLIND rows give BOTH anchoring-resistant signals: type-recovery (recovered_type, named BEFORE you reveal the type) AND blind realism (realistic, judged without the type label visible).,,,,,,,,,,,
span_id,record_id,language,script,entity_type,span_text,context,p_incl,blind,tranche,type_correct,realistic,recovered_type,note
0da474cf-ae04-5b71-92bd-5f89a0f32d8c#5,0da474cf-ae04-5b71-92bd-5f89a0f32d8c,en,Latn,,charles.smith98@protonmail.com,"ail adam.evans98@protonmail.com belongs to Dr. Evans, while charles.smith98@protonmail.com belongs to Ms. Smith. Phone records show +1 (998) 986-5174 ",8.538e-05,1,stratified,1,1,EMAIL_ADDRESS,
0df59674-8f7f-5bc0-a601-615351f110e4#4,0df59674-8f7f-5bc0-a601-615351f110e4,es,Latn,STREET_ADDRESS,"9633 Hickory Boulevard, Bristol, FL 29433"," 231-1629. Numero de seguro social: 633-93-2433. Direccion: 9633 Hickory Boulevard, Bristol, FL 29433. Empresa: Sterling Cooper.",0.00012576,0,stratified,1,1,,
0dfce11a-d691-5da1-8513-a0d076d2bdd6#1,0dfce11a-d691-5da1-8513-a0d076d2bdd6,de,Latn,CREDIT_CARD_NUMBER,4278 7383 9461 6826,"Record for Sabine Klein, Credit Card Number: 4278 7383 9461 6826, contact sabine.klein59@icloud.com. [#50e2d5aab6e7500f-843]",0.00020098,0,stratified,1,1,,
0ed81cf9-6add-5ae0-ab0a-988428a9421f#0,0ed81cf9-6add-5ae0-ab0a-988428a9421f,fr,Latn,,Michel Robert,"Record for Michel Robert, Driver License Number: KG-216707, contact michel.robert98@",8.375e-05,1,stratified,1,1,PERSON_NAME,
0edd4b1e-57c2-521b-9c4f-cf6c0592ed1d#1,0edd4b1e-57c2-521b-9c4f-cf6c0592ed1d,el,Grek,,sk-c3aKJy7YJKXVultXzGUZHxKe8YE1mMXG,"Record for Αναστασία Βασιλείου, API key: sk-c3aKJy7YJKXVultXzGUZHxKe8YE1mMXG, contact αναστασία.βασιλείου76@hotmail.com. [#e6c612382fc41",0.00065703,1,stratified,1,1,API_KEY,
0fc9887d-c682-587f-a82f-f0a8bb32a59a#2,0fc9887d-c682-587f-a82f-f0a8bb32a59a,th,Thai,EMAIL_ADDRESS,ทักษิณ.ศิริพงศ์84@icloud.com,"Record for ทักษิณ ศิริพงศ์, DOB: 2002-10-28, contact ทักษิณ.ศิริพงศ์84@icloud.com. [#72814d7c81a588a4-156]",0.00012162,0,stratified,1,1,,
11caa1f0-32ad-5cf7-bf1a-ca74fb14ddb6#1,11caa1f0-32ad-5cf7-bf1a-ca74fb14ddb6,en,Latn,,Ford F-150,"Record for Susan King, Vehicle Model: Ford F-150, contact susan.king65@hotmail.com. [#f4f1ec85c1d8b50a-16]",0.00542005,1,stratified,1,1,VEHICLE_MODEL,
11f576d7-0a1f-58c3-9cc0-52d132032337#1,11f576d7-0a1f-58c3-9cc0-52d132032337,bn,Beng,BANK_ACCOUNT_NUMBER,4021328587,"Record for করিম মণ্ডল, Bank Account Number: 4021328587, contact করিম.মণ্ডল53@hotmail.com. [#713ce1f4c684f78f-1482]",0.00065703,0,stratified,1,1,,
11f5c0fa-0098-5787-8a36-2e883d5a8c5b#1,11f5c0fa-0098-5787-8a36-2e883d5a8c5b,ru,Cyrl,,NBfspTvx@dcGS,"Record for Светлана Лебедев, Password: NBfspTvx@dcGS, contact светлана.лебедев1@yahoo.com. [#48d80180bf22e59d-93",0.00065703,1,stratified,1,1,,
11f869d2-1dcc-5b86-a0c7-fca865a362b8#1,11f869d2-1dcc-5b86-a0c7-fca865a362b8,bn,Beng,NATIONAL_ID_NUMBER,NID-616922076,"Record for জাহিদ মণ্ডল, National Id Number: NID-616922076, contact জাহিদ.মণ্ডল67@mail.com. [#149250aeb202d037-4]",0.00065703,0,stratified,1,1,,
12569fb8-ca02-5f37-b0d5-ccf030750acb#1,12569fb8-ca02-5f37-b0d5-ccf030750acb,th,Thai,DEA_NUMBER,WK8973087,"Record for วนิดา แก้วกล้า, DEA: WK8973087, contact วนิดา.แก้วกล้า8@protonmail.com. [#bc737182dd1ab31-",0.00132802,0,stratified,1,1,,
12a63cb8-b20a-565c-8945-8a399e371b6c#0,12a63cb8-b20a-565c-8945-8a399e371b6c,en,Latn,PERSON_NAME,Jennifer Scott,"Record for Jennifer Scott, Bank Account Number: NTA1NjA5NzI0MA==, contact jennifer.sc",8.375e-05,0,stratified,1,1,,
12a9e135-2b18-5419-89d1-ff0700a26a3f#2,12a9e135-2b18-5419-89d1-ff0700a26a3f,bn,Beng,EMAIL_ADDRESS,আরিফ.আক্তার65@icloud.com,"Record for আরিফ আক্তার, Invoice Number: INV-469484, contact আরিফ.আক্তার65@icloud.com. [#6b24913aae2905dd-130]",0.00012131,0,stratified,1,1,,
12b5e6ed-2830-5c8f-a270-dc85cd604939#1,12b5e6ed-2830-5c8f-a270-dc85cd604939,es,Latn,,INV-335405,"Record for Luis Torres, Invoice Number: INV-335405, contact luis.torres48@yahoo.com. [#f6770c3688956244-311]",0.00029551,1,stratified,1,1,INVOICE_NUMBER,
13bdd16f-6505-5da7-a87f-96a3e548cace#1,13bdd16f-6505-5da7-a87f-96a3e548cace,no,Latn,EMAIL_ADDRESS,kevin.lewis47@protonmail.com, Value | |-------|-------| | Name | Kevin Lewis | | Email | kevin.lewis47@protonmail.com | | Phone | +1 (314) 942-7043 | | Org | InGen |,8.538e-05,0,stratified,1,1,,
14c8d3c7-8f2b-5efa-8b2f-6cd98d9cfa49#2,14c8d3c7-8f2b-5efa-8b2f-6cd98d9cfa49,ru,Cyrl,EMAIL_ADDRESS,михаил.волков39@fastmail.com,"rd for Михаил Волков, Job Title: Financial Advisor, contact михаил.волков39@fastmail.com. [#35d541949e5a70b5-103]",0.0001206,0,stratified,1,1,,
151e51ab-fc56-5ec1-ba6b-d61523b5166d#1,151e51ab-fc56-5ec1-ba6b-d61523b5166d,bn,Beng,IBAN,IT82338014273238844182,"Record for ফাতেমা ইসলাম, IBAN: IT82338014273238844182, contact ফাতেমা.ইসলাম76@protonmail.com. [#9ea49892b436d78-1",0.00065703,0,stratified,1,1,,
1541121c-5a9b-5058-a8a4-8ee9d088caa5#1,1541121c-5a9b-5058-a8a4-8ee9d088caa5,ru,Cyrl,IBAN,IT51065313788607232129,"Record for Татьяна Петров, IBAN: IT51065313788607232129, contact татьяна.петров28@fastmail.com. [#480ef7cb0214cc8d-",0.00065703,0,stratified,1,1,,
15421a1f-201f-51ab-a10a-c8a2c84be352#8,15421a1f-201f-51ab-a10a-c8a2c84be352,en,Latn,PERSON_NAME,Michelle Johnson,"l send the details to steven.wilson@outlook.com. B: Thanks, Michelle Johnson. See you then!",8.375e-05,0,stratified,1,1,,
15efc94e-e7e1-5d9a-a553-82a7008c091d#1,15efc94e-e7e1-5d9a-a553-82a7008c091d,it,Latn,,2026-FAM-7530,"Record for Davide Rossi, Court Case Number: 2026-FAM-7530, contact davide.rossi96@gmail.com. [#7389340cda2abe53-429]",0.0003411,1,stratified,1,1,COURT_CASE_NUMBER,
16a6b213-9e29-5f7c-82e1-4bca42bebe34#0,16a6b213-9e29-5f7c-82e1-4bca42bebe34,nl,Latn,,Anna de Boer,"Record for Anna de Boer, MAC: 3a:ed:a5:17:1c:1f, contact anna.boer20@outlook.com. [",8.375e-05,1,stratified,1,1,PERSON_NAME,
16f94040-ebbe-564a-b9a4-b9da114e3ade#1,16f94040-ebbe-564a-b9a4-b9da114e3ade,en,Latn,PIN,3709,RDING NOTES Date: 2024-09-03 New Account: 3122726648 | PIN: 3709  CUSTOMER INFORMATION: Name: Barbara Martin DOB: 1974-05-11,0.00031029,0,stratified,1,1,,
172474bb-2ab1-5144-94b4-e64b6c194544#0,172474bb-2ab1-5144-94b4-e64b6c194544,ja,Jpan,PERSON_NAME,裕子 加藤,"Record for 裕子 加藤, Bank Account Number: 1466374563, contact 裕子.加藤93@mail.com.",0.00010065,0,stratified,1,1,,
176b5298-2595-5c2b-a2ee-50b8e51c3b7f#3,176b5298-2595-5c2b-a2ee-50b8e51c3b7f,en,Latn,SOCIAL_SECURITY_NUMBER,921-47-2792,"om  Hi,  I need help with my account. I'm Emily Walker, SSN 921-47-2792. There are unauthorized charges on my card 3738 0121 5140 3",0.00011151,0,stratified,1,1,,
17d940f2-d82e-5e87-94d4-72a370f0f147#3,17d940f2-d82e-5e87-94d4-72a370f0f147,es,Latn,PERSON_NAME,Dr. Martínez,"93. In the meeting, Carlos presented findings to the board. Dr. Martínez concluded that action was needed. Email Carlos Martínez at ",8.375e-05,0,stratified,1,1,,
18391431-28c6-542a-acf9-f987ff7d7ea8#2,18391431-28c6-542a-acf9-f987ff7d7ea8,ko,Kore,EMAIL_ADDRESS,도윤.오28@outlook.com,"Record for 도윤 오, CVV: 678, contact 도윤.오28@outlook.com. [#364daa670bd92ca8-1297]",0.00010027,0,stratified,1,1,,
18435d86-8276-53f3-b14a-0ef7192500e8#1,18435d86-8276-53f3-b14a-0ef7192500e8,nl,Latn,ETHNICITY,Hispanic,"Record for Anna Smit, Ethnicity: Hispanic, contact anna.smit57@mail.com. [#a9-ETHN-nl-25]",0.00455581,0,stratified,1,1,,
1884b46e-a9b5-5a0d-aac4-5c5742ef5541#1,1884b46e-a9b5-5a0d-aac4-5c5742ef5541,en,Latn,,RX-90056462,"Record for Paul Perez, Prescription Number: RX-90056462, contact paul.perez50@gmail.com. [#70a27dc81d2addb8-504]",0.00265604,1,stratified,1,1,PRESCRIPTION_NUMBER,
18c69f05-2a11-5059-9f6f-095afcadd398#2,18c69f05-2a11-5059-9f6f-095afcadd398,ar,Arab,,يوسف.الرشيد14@gmail.com,"Record for يوسف الرشيد, Invoice Number: INV-150430, contact يوسف.الرشيد14@gmail.com. [#885b6d670d7d1a1b-383]",0.0001051,1,stratified,1,1,EMAIL_ADDRESS,
18c8c129-f7ed-5cd5-ad17-685f38f14088#1,18c8c129-f7ed-5cd5-ad17-685f38f14088,th,Thai,DRIVER_LICENSE_NUMBER,YP-617499,"Record for พิชิต ปัญญารชุน, Driver License Number: YP-617499, contact พิชิต.ปัญญารชุน15@zoho.com. [#2bc2d865210eb052-501",0.00065703,0,stratified,1,1,,
1afb0a63-628c-549f-9202-12e78e61641a#2,1afb0a63-628c-549f-9202-12e78e61641a,ja,Jpan,EMAIL_ADDRESS,大輔.加藤13@gmail.com,"rd for 大輔 加藤, Insurance Policy Number: POL-2469926, contact 大輔.加藤13@gmail.com. [#baaabc9ec4e6634d-548]",8.747e-05,0,stratified,1,1,,
1b481c87-7acf-5e66-958f-44c25aa664a3#3,1b481c87-7acf-5e66-958f-44c25aa664a3,en,Latn,,Acme Corp,sa Ramirez (MRN: MRN-9523507) Ordered by: Dr. Paul Perez at Acme Corp Test: Chest X-Ray Diagnosis: Essential Hypertension Insuran,0.00011622,1,stratified,1,1,ORGANIZATION_NAME,
1b6b0b4c-2a25-5935-8b9d-6ba9e605d9f4#1,1b6b0b4c-2a25-5935-8b9d-6ba9e605d9f4,en,Latn,DOCKET_NUMBER,2:24-cv-04298-IGW,DEPOSITION OF Jennifer Allen Case No: 2:24-cv-04298-IGW Date: 2025-11-23T14:39:00Z Court Reporter: Certified Shorth,0.00041277,0,stratified,1,1,,
1ca643aa-9ffa-59d8-9773-595425820447#1,1ca643aa-9ffa-59d8-9773-595425820447,es,Latn,DEA_NUMBER,PZ9786469,"Record for Patricia Rivera, DEA: PZ9786469, contact patricia.rivera8@zoho.com. [#8adf46fa5dff8b9d-291]",0.00054368,0,stratified,1,1,,
1cb9b9c0-28ef-5324-9d81-a4f57088abd3#1,1cb9b9c0-28ef-5324-9d81-a4f57088abd3,nl,Latn,COURT_CASE_NUMBER,2025-CIV-2574,"Record for Elisabeth de Boer, Court Case Number: 2025-CIV-2574, contact elisabeth.boer9@hotmail.com. [#753682b38a310f5a-28",0.0003411,0,stratified,1,1,,
1cfeb19d-5d71-5f12-a7b4-96831e3f125a#0,1cfeb19d-5d71-5f12-a7b4-96831e3f125a,ja,Jpan,PERSON_NAME,由美 林,"Record for 由美 林, API key: sk-XhSKgn2M4L1CkFdXDh9oEqbMmOBnfQEx, contact 由美.林",0.00010065,0,stratified,1,1,,
1d067b5a-55da-58c6-97ec-50569b00d699#9,1d067b5a-55da-58c6-97ec-50569b00d699,en,Latn,HEALTH_CONDITION,Generalized Anxiety Disorder,"ing to refer my patient, Richard Johnson, for evaluation of Generalized Anxiety Disorder. Richard Johnson is a 33-year-old who has been under my car",0.00029313,0,stratified,1,1,,
1d8c6c0c-0312-57ff-b460-23f8769c4e6a#1,1d8c6c0c-0312-57ff-b460-23f8769c4e6a,ru,Cyrl,PHONE_NUMBER,+1 (633) 823-7562,"Record for Ирина Петров, Phone Number: +1 (633) 823-7562, contact ирина.петров22@yahoo.com. [#840fa13c808eff2d-273]",0.00076864,0,stratified,1,1,,
1e26fe1d-15c6-521d-a858-c8e88da841ec#0,1e26fe1d-15c6-521d-a858-c8e88da841ec,ru,Cyrl,PERSON_NAME,Ольга Алексеев,"Record for Ольга Алексеев, Employee Id: EMP-65390, contact ольга.алексеев36@gmail.com",0.00011914,0,stratified,1,1,,
1ecbf9e2-717a-5f88-910c-d6398aea9535#7,1ecbf9e2-717a-5f88-910c-d6398aea9535,en,Latn,INVOICE_NUMBER,INV-699801,"poration (IT37702987180887687044), SWIFT: FNFXCHZE Invoice: INV-699801 Contact: +1 (256) 832-3825",0.00029551,0,stratified,1,1,,
2123cabc-cd54-5425-b2b3-0fb54f4c7cb6#2,2123cabc-cd54-5425-b2b3-0fb54f4c7cb6,ru,Cyrl,EMAIL_ADDRESS,мария.сидоров74@gmail.com,"Record for Мария Сидоров, DOB: 1973-11-10, contact мария.сидоров74@gmail.com. [#2a42b9fb52376503-508]",0.0001206,0,stratified,1,1,,
22dbace4-acb7-5bb6-88c0-bc5c365492eb#0,22dbace4-acb7-5bb6-88c0-bc5c365492eb,ko,Kore,PERSON_NAME,채원 신,"Record for 채원 신, IBAN: NL12281182456829581982, contact 채원.신50@outlook.com. ",9.683e-05,0,stratified,1,1,,
24fd6060-5eb6-5a2a-b8d1-7c57a9395147#1,24fd6060-5eb6-5a2a-b8d1-7c57a9395147,es,Latn,TRADE_UNION_MEMBERSHIP,Unite the Union,"Record for Carlos Morales, Trade Union Membership: Unite the Union, contact carlos.morales27@mail.com. [#a9-TRAD-es-23]",0.00840336,0,stratified,1,1,,
2655ad0f-cce8-5e0a-8c73-e2a9be4f6e56#0,2655ad0f-cce8-5e0a-8c73-e2a9be4f6e56,el,Grek,,Σοφία Παπαδόπουλος,"Record for Σοφία Παπαδόπουλος, CVV: 825, contact σοφία.παπαδόπουλος49@hotmail.com. [#240c",0.00012097,1,stratified,1,1,PERSON_NAME,
26b344a0-c92c-5f06-b8fd-f04cd3d735e4#5,26b344a0-c92c-5f06-b8fd-f04cd3d735e4,en,Latn,MEDICATION_NAME,Sertraline 50mg,0-10-07. Dr. Christopher Hill examined Moore and prescribed Sertraline 50mg. Ms. Moore was discharged with instructions to follow up. C,0.00026338,0,stratified,1,1,,
26fb7965-d635-5451-a9ea-852687c54357#1,26fb7965-d635-5451-a9ea-852687c54357,pt,Latn,NPI_NUMBER,1527341422,"Record for Beatriz Alves, NPI: 1527341422, contact beatriz.alves14@icloud.com. [#4980a7b374c9f8fc-171",0.00026327,0,stratified,1,1,,
2707ec27-2819-5b0b-9f08-db7fe8be3e1a#6,2707ec27-2819-5b0b-9f08-db7fe8be3e1a,en,Latn,,Research Scientist,"ocation: 760 Cypress Blvd, Portland, CA 47574  Experience   Research Scientist — Black Mesa Research (2021–present)   Previous role at a s",0.00024701,1,stratified,1,1,JOB_TITLE,
27e0aa67-bdc0-534a-941d-91e1505166b3#1,27e0aa67-bdc0-534a-941d-91e1505166b3,ru,Cyrl,NATIONAL_ID_NUMBER,NID-671742653,"Record for Светлана Смирнов, National Id Number: NID-671742653, contact светлана.смирнов3@aol.com. [#3054e7b023939215-573]",0.00065703,0,stratified,1,1,,
29a439ac-7733-5e24-8a6f-2da72424351e#2,29a439ac-7733-5e24-8a6f-2da72424351e,de,Latn,EMAIL_ADDRESS,petra.richter65@outlook.com," for Petra Richter, Procedure Name: Echocardiogram, contact petra.richter65@outlook.com. [#47a54e27aeacadbe-447]",8.538e-05,0,stratified,1,1,,
29efa3fd-e17f-5433-87ea-aadabf050f1f#1,29efa3fd-e17f-5433-87ea-aadabf050f1f,pt,Latn,,Colonoscopy,"Record for Tiago Santos, Procedure Name: Colonoscopy, contact tiago.santos60@icloud.com. [#fb5eb44df9a41c88-749]",0.00043017,1,stratified,1,1,PROCEDURE_NAME,
2ac6aeda-e34d-5853-aee9-e5102670a6b1#0,2ac6aeda-e34d-5853-aee9-e5102670a6b1,bn,Beng,,শিরিন রহমান,"Record for শিরিন রহমান, Swift Bic Code: AOYXCH9T, contact শিরিন.রহমান60@icloud.com",0.00012088,1,stratified,1,1,PERSON_NAME,
2b3c16c9-45a3-5cc8-8c82-d98ae659068d#6,2b3c16c9-45a3-5cc8-8c82-d98ae659068d,en,Latn,JOB_TITLE,Compliance Officer," Location: 8520 Main St, Georgetown, IN 97747  Experience   Compliance Officer — Dunder Mifflin (2021–present)   Previous role at a simila",0.00024701,0,stratified,1,1,,
2b408070-60e6-500c-9d28-7dc99c8d7634#2,2b408070-60e6-500c-9d28-7dc99c8d7634,he,Hebr,EMAIL_ADDRESS,איתן.גבאי32@icloud.com,"Record for איתן גבאי, Employee Id: EMP-18574, contact איתן.גבאי32@icloud.com. [#433022bc92d79aeb-703]",0.00012131,0,stratified,1,1,,
2b68809f-012f-5d07-92bf-cc8c46f52de1#7,2b68809f-012f-5d07-92bf-cc8c46f52de1,en,Latn,BANK_ACCOUNT_NUMBER,2707481977,"Summarizer] Customer Paul Miller has been verified. Account 2707481977 is active.  [Agent: ResponseDrafter] Dear Paul Miller, your",0.00016722,0,stratified,1,1,,
2d1e1b1d-7f41-502c-9cb3-0e4d25220cb2#0,2d1e1b1d-7f41-502c-9cb3-0e4d25220cb2,ar,Arab,PERSON_NAME,ليلى الرشيد,"Record for ليلى الرشيد, National Id Number: NID-328880967, contact ليلى.الرشيد39@i",9.815e-05,0,stratified,1,1,,
2d86e807-4f35-50a1-a079-5439b6cba0d3#0,2d86e807-4f35-50a1-a079-5439b6cba0d3,ja,Jpan,,誠 山本,"Record for 誠 山本, CVV: 087, contact 誠.山本51@aol.com. [#f04b9a1cf57e8ad-1241]",0.00010065,1,stratified,1,1,PERSON_NAME,
2e68946e-33da-53b4-9c7d-100cbf621071#3,2e68946e-33da-53b4-9c7d-100cbf621071,en,Latn,,4/28/92,028587)  2022-03-28: Initial consultation. Mrs. Perez (DOB: 1992-04-28) presented with early symptoms of Irritable Bowel Syndrome.,0.00014372,1,stratified,1,1,DATE_OF_BIRTH,
